iter	Passed	Remaining
0	1	1574
1	2	1269
2	3	1141
3	4	1166
4	5	1111
5	6	1131
6	9	1381
7	12	1497
8	13	1432
9	13	1380
10	14	1340
11	15	1298
12	16	1262
13	17	1233
14	18	1205
15	19	1175
16	19	1148
17	22	1203
18	26	1366
19	30	1483
20	34	1593
21	40	1811
22	46	1984
23	47	1942
24	48	1899
25	50	1892
26	58	2108
27	59	2078
28	61	2045
29	62	2012
30	63	1977
31	64	1942
32	65	1911
33	66	1882
34	68	1893
35	72	1952
36	74	1935
37	75	1911
38	76	1889
39	80	1939
40	89	2094
41	93	2130
42	94	2103
43	95	2070
44	97	2059
45	104	2171
46	106	2150
47	106	2118
48	107	2089
49	108	2060
50	109	2041
51	110	2014
52	111	1988
53	112	1970
54	114	1974
55	116	1966
56	117	1946
57	118	1923
58	119	1901
59	120	1881
60	121	1863
61	121	1845
62	122	1824
63	123	1803
64	124	1784
65	124	1767
66	130	1811
67	131	1795
68	132	1791
69	133	1773
70	134	1757
71	134	1739
72	136	1729
73	137	1724
74	138	1711
75	139	1700
76	140	1686
77	143	1694
78	148	1736
79	150	1727
80	151	1715
81	152	1701
82	152	1683
83	153	1669
84	153	1656
85	155	1650
86	163	1714
87	164	1702
88	165	1692
89	166	1679
90	166	1666
91	167	1654
92	168	1643
93	169	1631
94	170	1622
95	171	1613
96	178	1663
97	179	1653
98	180	1641
99	181	1629
100	181	1618
101	182	1607
102	183	1598
103	184	1588
104	185	1578
105	186	1572
106	188	1575
107	191	1580
108	192	1573
109	193	1564
110	194	1554
111	194	1544
112	195	1534
113	196	1525
114	196	1515
115	197	1507
116	198	1498
117	199	1489
118	200	1482
119	201	1478
120	204	1485
121	206	1486
122	207	1478
123	208	1470
124	208	1461
125	209	1453
126	210	1444
127	210	1436
128	211	1429
129	212	1422
130	213	1414
131	213	1406
132	214	1399
133	215	1394
134	218	1401
135	220	1400
136	221	1394
137	222	1388
138	223	1381
139	223	1375
140	224	1368
141	225	1361
142	226	1357
143	227	1352
144	228	1346
145	229	1340
146	230	1335
147	230	1329
148	232	1329
149	234	1328
150	235	1325
151	236	1319
152	237	1313
153	238	1307
154	238	1302
155	241	1305
156	242	1302
157	243	1297
158	244	1292
159	245	1288
160	245	1281
161	249	1288
162	250	1288
163	251	1283
164	252	1279
165	253	1274
166	254	1269
167	255	1263
168	255	1258
169	256	1254
170	257	1249
171	258	1244
172	259	1239
173	260	1235
174	261	1232
175	264	1237
176	265	1234
177	266	1229
178	267	1225
179	268	1221
180	268	1216
181	269	1211
182	270	1206
183	271	1203
184	272	1199
185	273	1195
186	273	1191
187	275	1187
188	276	1188
189	279	1191
190	280	1188
191	281	1184
192	282	1180
193	283	1176
194	284	1172
195	284	1168
196	285	1164
197	286	1161
198	287	1157
199	288	1153
200	289	1151
201	291	1149
202	295	1161
203	297	1159
204	298	1156
205	298	1152
206	299	1148
207	300	1143
208	301	1140
209	302	1137
210	303	1133
211	303	1129
212	304	1126
213	306	1125
214	310	1132
215	311	1130
216	312	1127
217	313	1123
218	314	1119
219	314	1116
220	315	1112
221	316	1109
222	317	1106
223	318	1102
224	318	1098
225	320	1096
226	321	1094
227	325	1100
228	326	1098
229	327	1094
230	327	1091
231	328	1087
232	329	1084
233	330	1080
234	330	1077
235	331	1074
236	332	1071
237	333	1067
238	334	1064
239	335	1062
240	338	1066
241	340	1066
242	341	1063
243	342	1061
244	343	1058
245	344	1054
246	344	1051
247	345	1048
248	346	1045
249	347	1042
250	348	1039
251	349	1036
252	349	1032
253	351	1031
254	353	1033
255	355	1034
256	356	1031
257	357	1029
258	358	1026
259	359	1022
260	360	1019
261	360	1016
262	361	1014
263	362	1011
264	363	1008
265	364	1004
266	364	1001
267	371	1014
268	372	1012
269	373	1009
270	374	1006
271	375	1003
272	375	1000
273	376	997
274	377	995
275	378	992
276	379	989
277	379	986
278	380	984
279	382	984
280	384	984
281	385	982
282	386	979
283	387	977
284	388	974
285	389	971
286	389	968
287	390	965
288	391	963
289	392	960
290	392	957
291	393	954
292	394	952
293	401	964
294	402	963
295	404	961
296	405	958
297	405	956
298	406	953
299	407	950
300	408	948
301	409	946
302	410	943
303	411	941
304	413	941
305	415	942
306	416	940
307	417	938
308	418	935
309	419	933
310	419	930
311	420	927
312	422	926
313	423	924
314	423	921
315	424	919
316	425	917
317	427	915
318	429	917
319	430	915
320	431	913
321	432	910
322	433	908
323	434	905
324	434	903
325	436	902
326	437	900
327	438	897
328	438	895
329	439	892
330	440	891
331	443	893
332	445	892
333	446	890
334	447	888
335	448	886
336	449	883
337	449	881
338	450	878
339	451	876
340	452	874
341	453	872
342	454	870
343	455	868
344	457	868
345	459	868
346	460	866
347	461	864
348	462	861
349	462	859
350	463	857
351	464	855
352	465	853
353	466	851
354	467	848
355	467	846
356	468	844
357	471	845
358	473	844
359	474	842
360	475	840
361	475	838
362	476	836
363	477	834
364	478	832
365	479	830
366	480	828
367	480	826
368	481	823
369	482	821
370	483	819
371	484	817
372	486	818
373	489	819
374	490	817
375	490	814
376	491	812
377	492	810
378	493	807
379	493	805
380	494	803
381	495	801
382	495	798
383	496	796
384	497	794
385	497	792
386	499	790
387	500	788
388	502	788
389	503	786
390	503	784
391	504	782
392	505	780
393	505	778
394	506	775
395	507	773
396	507	771
397	508	769
398	509	767
399	510	765
400	510	763
401	511	761
402	512	759
403	513	757
404	516	758
405	517	757
406	518	755
407	519	754
408	520	752
409	521	750
410	522	748
411	523	746
412	523	744
413	524	742
414	525	740
415	526	738
416	526	736
417	527	734
418	528	733
419	530	732
420	531	730
421	532	728
422	533	727
423	533	725
424	534	723
425	535	721
426	536	719
427	537	717
428	537	715
429	538	713
430	539	712
431	540	710
432	540	707
433	541	706
434	542	704
435	544	703
436	547	705
437	548	703
438	549	701
439	549	699
440	550	698
441	552	697
442	553	695
443	554	693
444	554	691
445	555	689
446	555	687
447	556	685
448	558	684
449	560	685
450	563	685
451	564	683
452	564	682
453	565	680
454	566	678
455	567	677
456	568	675
457	569	673
458	569	671
459	570	669
460	571	667
461	571	666
462	574	665
463	577	667
464	578	665
465	579	663
466	579	661
467	580	660
468	581	658
469	582	656
470	583	655
471	584	653
472	584	651
473	585	649
474	585	647
475	586	645
476	587	644
477	589	643
478	593	645
479	594	643
480	594	641
481	595	640
482	596	638
483	597	636
484	598	635
485	599	633
486	599	631
487	600	629
488	601	628
489	602	626
490	603	625
491	605	624
492	607	624
493	608	623
494	609	621
495	610	619
496	610	618
497	611	616
498	612	615
499	613	613
500	614	611
501	614	610
502	615	608
503	616	606
504	617	604
505	619	604
506	623	606
507	624	604
508	624	602
509	625	601
510	626	599
511	627	598
512	628	596
513	629	594
514	630	593
515	630	591
516	631	589
517	632	588
518	633	586
519	634	586
520	636	585
521	638	584
522	639	583
523	640	581
524	640	579
525	641	578
526	642	576
527	643	575
528	644	573
529	644	571
530	645	570
531	646	568
532	646	566
533	648	566
534	651	565
535	652	565
536	653	563
537	654	561
538	655	560
539	655	558
540	656	557
541	657	555
542	658	554
543	659	552
544	660	551
545	660	549
546	661	547
547	662	546
548	665	546
549	667	546
550	668	544
551	669	543
552	669	541
553	670	539
554	671	538
555	672	537
556	673	535
557	673	533
558	674	532
559	675	530
560	675	528
561	677	527
562	678	526
563	681	527
564	683	525
565	683	524
566	684	522
567	685	521
568	686	519
569	687	518
570	688	516
571	688	515
572	689	513
573	690	512
574	690	510
575	691	508
576	693	508
577	695	507
578	697	507
579	698	505
580	699	504
581	699	502
582	700	501
583	701	499
584	702	498
585	703	496
586	704	495
587	704	493
588	705	492
589	706	490
590	707	489
591	708	488
592	711	488
593	713	487
594	714	486
595	715	484
596	719	485
597	720	484
598	721	482
599	726	484
600	727	482
601	728	481
602	729	480
603	730	479
604	732	478
605	733	476
606	734	475
607	737	475
608	739	474
609	740	473
610	741	472
611	742	470
612	743	469
613	744	468
614	746	467
615	747	465
616	749	465
617	752	464
618	756	465
619	759	465
620	760	464
621	761	463
622	762	461
623	771	464
624	773	464
625	775	463
626	777	462
627	784	464
628	786	463
629	787	462
630	788	461
631	791	460
632	792	459
633	793	458
634	800	459
635	801	458
636	802	457
637	803	455
638	804	454
639	806	453
640	807	452
641	808	451
642	809	449
643	814	450
644	815	448
645	816	447
646	817	446
647	819	445
648	820	443
649	821	442
650	822	440
651	823	439
652	829	440
653	830	439
654	832	438
655	834	437
656	835	436
657	836	434
658	837	433
659	838	431
660	840	431
661	843	430
662	844	429
663	846	428
664	847	426
665	848	425
666	849	424
667	850	422
668	852	421
669	853	420
670	856	419
671	858	419
672	859	417
673	860	416
674	861	414
675	863	413
676	863	412
677	864	410
678	865	409
679	867	408
680	869	407
681	872	406
682	873	405
683	874	404
684	875	402
685	876	401
686	877	399
687	878	398
688	880	397
689	883	396
690	884	395
691	889	395
692	891	394
693	892	393
694	892	391
695	893	390
696	894	388
697	895	387
698	897	386
699	897	384
700	898	383
701	899	381
702	905	382
703	906	381
704	908	379
705	909	378
706	910	377
707	911	375
708	912	374
709	914	373
710	916	372
711	918	371
712	919	370
713	920	368
714	922	367
715	922	366
716	923	364
717	927	364
718	928	362
719	929	361
720	930	359
721	931	358
722	932	357
723	934	356
724	935	354
725	936	353
726	936	351
727	937	350
728	938	348
729	939	347
730	940	346
731	941	344
732	941	343
733	942	341
734	943	340
735	944	338
736	944	337
737	946	335
738	947	334
739	948	333
740	949	332
741	950	330
742	951	329
743	953	327
744	953	326
745	954	324
746	955	323
747	955	322
748	956	320
749	957	319
750	958	317
751	958	316
752	959	314
753	960	313
754	961	311
755	962	310
756	964	309
757	965	308
758	966	306
759	966	305
760	967	303
761	968	302
762	969	301
763	970	299
764	971	298
765	972	296
766	972	295
767	973	294
768	974	292
769	974	291
770	976	290
771	978	289
772	980	288
773	981	286
774	982	285
775	983	283
776	984	282
777	984	281
778	985	279
779	986	278
780	987	276
781	988	275
782	988	274
783	989	272
784	990	271
785	992	270
786	994	269
787	996	268
788	997	266
789	998	265
790	998	263
791	999	262
792	1000	261
793	1001	259
794	1002	258
795	1003	257
796	1004	255
797	1004	254
798	1007	253
799	1012	253
800	1013	251
801	1014	250
802	1015	249
803	1016	247
804	1016	246
805	1017	244
806	1018	243
807	1018	242
808	1022	241
809	1023	240
810	1024	238
811	1025	237
812	1026	236
813	1027	234
814	1028	233
815	1028	231
816	1029	230
817	1030	229
818	1031	227
819	1031	226
820	1032	225
821	1034	223
822	1035	222
823	1036	221
824	1037	220
825	1038	218
826	1039	217
827	1040	216
828	1041	214
829	1041	213
830	1042	212
831	1044	210
832	1047	209
833	1048	208
834	1048	207
835	1050	206
836	1052	204
837	1054	203
838	1055	202
839	1056	201
840	1056	199
841	1057	198
842	1058	197
843	1059	195
844	1059	194
845	1060	193
846	1061	191
847	1062	190
848	1063	189
849	1065	188
850	1066	186
851	1067	185
852	1068	184
853	1069	182
854	1071	181
855	1072	180
856	1073	179
857	1073	177
858	1074	176
859	1075	175
860	1076	173
861	1077	172
862	1078	171
863	1078	169
864	1080	168
865	1085	167
866	1085	166
867	1086	165
868	1087	163
869	1088	162
870	1089	161
871	1090	160
872	1090	158
873	1091	157
874	1092	156
875	1093	154
876	1093	153
877	1096	152
878	1098	151
879	1100	150
880	1101	148
881	1102	147
882	1103	146
883	1103	144
884	1104	143
885	1105	142
886	1106	140
887	1106	139
888	1107	138
889	1108	136
890	1109	135
891	1115	135
892	1116	133
893	1116	132
894	1117	131
895	1118	129
896	1122	128
897	1123	127
898	1124	126
899	1124	124
900	1127	123
901	1128	122
902	1129	121
903	1130	120
904	1130	118
905	1131	117
906	1133	116
907	1133	114
908	1134	113
909	1135	112
910	1136	111
911	1137	109
912	1140	108
913	1141	107
914	1142	106
915	1143	104
916	1144	103
917	1145	102
918	1146	101
919	1146	99
920	1147	98
921	1148	97
922	1148	95
923	1149	94
924	1150	93
925	1150	91
926	1151	90
927	1152	89
928	1155	88
929	1157	87
930	1157	85
931	1158	84
932	1159	83
933	1160	81
934	1160	80
935	1161	79
936	1162	78
937	1163	76
938	1163	75
939	1164	74
940	1165	73
941	1165	71
942	1166	70
943	1167	69
944	1170	68
945	1172	66
946	1173	65
947	1173	64
948	1174	63
949	1175	61
950	1175	60
951	1176	59
952	1177	58
953	1177	56
954	1178	55
955	1179	54
956	1179	53
957	1180	51
958	1181	50
959	1182	49
960	1184	48
961	1187	46
962	1188	45
963	1188	44
964	1189	43
965	1190	41
966	1190	40
967	1191	39
968	1192	38
969	1192	36
970	1193	35
971	1194	34
972	1194	33
973	1195	31
974	1196	30
975	1197	29
976	1200	28
977	1201	27
978	1201	25
979	1202	24
980	1203	23
981	1203	22
982	1204	20
983	1204	19
984	1205	18
985	1206	17
986	1206	15
987	1207	14
988	1208	13
989	1208	12
990	1209	10
991	1210	9
992	1210	8
993	1211	7
994	1212	6
